TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2021/12/4 23:59,-0.1,4.479,2021/12/4 11:19,-4.492,2021/12/4 05:05,1.305,246.3,9.31,2021/12/4 20:37,0,2021/12/4 00:05,63.89,1018,70.2,0,0,0,0,0,0
2021/12/5 23:59,2.035,6.96,2021/12/5 13:40,-0.539,2021/12/5 07:38,0.958,246.6,5.096,2021/12/5 12:05,0,2021/12/5 00:08,55.96,1026,80,0,0,0,0,0,0
2021/12/6 23:59,4.852,11.22,2021/12/6 20:25,1.402,2021/12/6 03:33,1.979,213.8,17.64,2021/12/6 20:26,0,2021/12/6 00:25,93.4,1011,11.66,6.35,0,0,0,0,0
2021/12/7 23:59,-0.184,2.095,2021/12/6 23:59,-3.514,2021/12/7 23:29,1.668,303.2,12.64,2021/12/7 03:14,0,2021/12/7 00:04,97.4,1018,44.55,0,1.78,1,0,0,0
2021/12/8 23:59,-2.03,0.271,2021/12/8 14:15,-3.63,2021/12/8 05:28,0.745,7.024,4.802,2021/12/8 21:26,0,2021/12/8 00:01,89.4,1017,38,4.064,0,0,0,0,1
2021/12/9 23:59,-2.062,2.875,2021/12/9 09:57,-4.576,2021/12/9 02:44,0.965,304.8,8.43,2021/12/9 13:23,0,2021/12/9 00:03,74.12,1020,68.96,0.254,1.27,1,35.56,1,0
2021/12/10 23:59,-0.718,2.876,2021/12/10 15:56,-3.595,2021/12/10 00:04,0.529,186.4,3.43,2021/12/10 13:12,0,2021/12/9 23:59,73.53,1022,44.76,0,0,0,0,0,0
2021/12/11 23:59,4.901,13.55,2021/12/11 22:27,-0.066,2021/12/11 00:59,1.473,240.1,15.19,2021/12/11 23:28,0,2021/12/10 23:59,98.3,1008,9.8,16,3.05,1,0,0,0
2021/12/12 23:59,3.417,7.584,2021/12/12 11:37,0.355,2021/12/12 21:09,2.828,275.1,19.4,2021/12/12 00:07,0,2021/12/12 00:35,55.68,1015,92.2,0,10.41,1,0,0,0
2021/12/13 23:59,5.132,12.85,2021/12/13 14:10,0.287,2021/12/13 00:54,1.438,221.2,10,2021/12/13 13:43,0,2021/12/13 00:04,41.09,1020,85.8,0,0,0,0,0,0
2021/12/14 23:59,5.661,11.27,2021/12/14 13:08,1.149,2021/12/14 23:32,1.389,333.5,10.19,2021/12/14 00:49,0,2021/12/14 01:21,44.81,1031,105.1,0,0,0,0,0,0
2021/12/15 23:59,1.603,5.642,2021/12/15 23:57,-1.774,2021/12/15 06:50,1.394,217.4,8.13,2021/12/15 23:31,0,2021/12/14 23:59,61.98,1034,62.01,6.604,0,0,0,0,1
2021/12/16 23:59,9.23,13.01,2021/12/16 14:27,5.253,2021/12/16 00:32,1.847,202.4,7.938,2021/12/16 14:12,0,2021/12/16 01:32,96.3,1016,53.75,6.858,12.45,1,0,0,0
2021/12/17 23:59,8.92,12.84,2021/12/17 14:11,2.432,2021/12/17 23:51,2.442,295.7,19.5,2021/12/17 06:32,0,2021/12/17 02:21,40.56,1015,104.8,0,0,0,0,0,0
2021/12/18 23:59,0.53,2.534,2021/12/17 23:59,-0.929,2021/12/18 14:54,0.694,15.25,5.096,2021/12/18 07:50,0,2021/12/18 00:09,78.36,1019,20.69,19.56,0,0,0,0,1
2021/12/19 23:59,-2.275,0.997,2021/12/19 06:01,-8.04,2021/12/19 23:47,1.554,346.2,10.49,2021/12/19 11:41,0,2021/12/19 00:48,99.5,1017,55.8,2.286,18.8,1,0,0,0
2021/12/20 23:59,-5.35,0.739,2021/12/20 14:24,-10.67,2021/12/20 06:45,1.068,177.5,4.998,2021/12/20 17:41,0,2021/12/19 23:59,87.9,1024,77.51,0,0,0,0,0,0
2021/12/21 23:59,-1.008,5.734,2021/12/21 12:30,-6.045,2021/12/21 03:45,0.792,215.6,4.704,2021/12/21 07:46,0,2021/12/21 01:29,93.8,1016,81.3,0,0,0,0,0,0
2021/12/22 23:59,0.374,7.67,2021/12/22 12:26,-2.988,2021/12/22 23:58,1.385,320.3,14.6,2021/12/22 17:12,0,2021/12/21 23:59,99.2,1004,58.08,11.43,8.64,1,0,0,0
2021/12/23 23:59,-4.651,-0.455,2021/12/23 15:11,-7.447,2021/12/23 22:10,1.624,314.7,15.88,2021/12/23 05:45,0,2021/12/23 00:01,65.22,1018,101.2,0,1.27,1,0,0,0
2021/12/24 23:59,-6.017,-4.564,2021/12/24 13:01,-7.847,2021/12/24 03:14,0.301,175.8,2.94,2021/12/24 19:15,0,2021/12/24 00:01,97,1018,9.76,1.524,3.05,1,30.48,1,0
2021/12/25 23:59,-1.692,0.677,2021/12/25 21:52,-5.583,2021/12/25 00:06,0.194,69.07,3.332,2021/12/25 22:57,0,2021/12/25 00:00,99.5,1004,10.08,10.92,2.29,1,0,0,0
2021/12/26 23:59,1.259,3.784,2021/12/26 13:54,-0.929,2021/12/26 23:58,1.696,325.2,10.19,2021/12/26 11:50,0,2021/12/25 23:59,99.6,1010,62.74,4.064,11.94,1,0,0,0
2021/12/27 23:59,-2.551,0.289,2021/12/27 13:53,-4.458,2021/12/27 07:35,0.769,0.204,10.68,2021/12/26 23:59,0,2021/12/27 00:00,99.6,1016,36.93,0,0,0,0,0,0
2021/12/28 23:59,0.581,5.424,2021/12/28 13:44,-3.037,2021/12/28 01:45,0.888,225.9,8.33,2021/12/28 13:32,0,2021/12/28 00:00,99.6,1010,50.23,1.524,1.52,1,0,0,0
2021/12/29 23:59,1.008,2.619,2021/12/29 11:16,-0.642,2021/12/29 03:16,0.073,175.9,1.96,2021/12/29 14:02,0,2021/12/28 23:59,99.7,1014,29.34,0.762,0.51,1,0,0,0
2021/12/30 23:59,3.102,6.267,2021/12/30 13:54,1.217,2021/12/30 07:48,0.234,180.3,2.842,2021/12/30 23:22,0,2021/12/29 23:59,99.7,1014,36.62,0.762,1.02,1,0,0,0
2021/12/31 23:59,4.612,6.672,2021/12/31 23:41,2.128,2021/12/31 06:46,0.491,187.6,3.332,2021/12/31 20:38,0,2021/12/31 00:02,99.7,1014,39.99,0.762,1.52,1,0,0,0
2022/1/1 23:59,7.466,8.77,2022/1/1 20:09,6.166,2022/1/1 03:35,0.607,182,3.822,2022/1/1 06:21,0,2022/1/1 00:04,99.8,1010,15.32,3.556,0.76,1,0,0,0
2022/1/2 23:59,4.111,8.46,2022/1/2 00:32,-2.973,2022/1/2 23:57,1.177,357.6,9.51,2022/1/2 18:40,0,2022/1/1 23:59,99.7,1006,13.8,3.556,4.06,1,0,0,0
2022/1/3 23:59,-6.502,-2.889,2022/1/2 23:59,-10.63,2022/1/3 23:36,1.637,6.305,8.62,2022/1/3 00:42,0,2022/1/3 00:00,96.8,1020,27.7,0,0,0,0,0,0
2022/1/4 23:59,-6.124,0.524,2022/1/4 14:01,-12.61,2022/1/4 07:09,1.03,193.8,5.782,2022/1/4 01:57,0,2022/1/3 23:59,84.2,1025,110.7,0,0,0,0,0,0
2022/1/5 23:59,-1.552,2.501,2022/1/5 18:52,-5.989,2022/1/5 01:39,1.666,199.8,6.762,2022/1/5 02:11,0,2022/1/5 00:21,95.9,1013,15.73,0.762,0.51,1,0,0,0
2022/1/6 23:59,-0.78,2.923,2022/1/6 02:15,-4.019,2022/1/6 21:10,1.804,292.4,12.84,2022/1/6 10:50,0,2022/1/6 05:43,99,1010,80.5,0,1.27,1,0,0,0
2022/1/7 23:59,-4.349,-0.099,2022/1/7 14:45,-8.71,2022/1/7 23:58,2.084,320,13.23,2022/1/7 21:40,0,2022/1/6 23:59,87.5,1010,48.59,6.096,4.32,1,53.34,1,0
2022/1/8 23:59,-7.335,0.575,2022/1/8 14:42,-13.53,2022/1/8 07:12,1.352,298.2,9.7,2022/1/8 03:15,0,2022/1/8 00:11,58.16,1029,120.4,0,0.51,1,0,0,0
2022/1/9 23:59,-2.835,1.116,2022/1/9 22:09,-8.58,2022/1/9 00:03,2.085,194.8,12.74,2022/1/9 23:41,0,2022/1/8 23:59,86.5,1019,16.2,3.556,0,0,0,0,1
2022/1/10 23:59,-6.214,-0.218,2022/1/9 23:59,-11.01,2022/1/10 22:12,1.483,304.8,10.98,2022/1/10 00:19,0,2022/1/10 00:00,89.4,1016,61.47,0.508,2.79,1,0,0,0
2022/1/11 23:59,-13.98,-9.75,2022/1/11 00:22,-18.13,2022/1/11 23:03,1.796,302.7,14.11,2022/1/11 03:14,0,2022/1/11 02:06,66.14,1028,108.4,0,0,0,0,0,0
2022/1/12 23:59,-6.837,0.545,2022/1/12 12:59,-16.78,2022/1/12 00:58,1.753,207.8,8.13,2022/1/12 07:21,0,2022/1/12 00:14,63.24,1020,71.14,0,0,0,0,0,0
2022/1/13 23:59,-0.188,4.298,2022/1/13 14:14,-3.707,2022/1/13 03:37,0.622,186.4,3.136,2022/1/13 05:47,0,2022/1/12 23:59,72.19,1015,59.26,0,0,0,0,0,0
2022/1/14 23:59,-2.04,3.353,2022/1/14 13:55,-13.55,2022/1/14 23:58,2.448,0.038,17.05,2022/1/14 18:41,0,2022/1/14 00:31,67.86,1011,75.73,0,0,0,0,0,0
2022/1/15 23:59,-15.23,-9.39,2022/1/15 14:13,-18.85,2022/1/15 06:21,1.816,337.1,9.41,2022/1/15 02:41,0,2022/1/15 00:06,42.51,1022,101.6,0,0,0,0,0,0
2022/1/16 23:59,-12.42,-5.017,2022/1/16 14:41,-21.37,2022/1/16 06:37,1.01,34.19,6.37,2022/1/16 23:41,0,2022/1/16 00:01,50.78,1025,118.2,0,0,0,0,0,0
2022/1/17 23:59,-0.569,4.251,2022/1/17 11:50,-7.145,2022/1/17 00:34,2.624,282.3,15.48,2022/1/17 23:15,0,2022/1/17 00:09,98.7,992,27.8,26.16,10.67,1,38.1,1,0
2022/1/18 23:59,-5.993,-2.069,2022/1/18 13:19,-11.51,2022/1/18 23:06,2.659,305,16.37,2022/1/18 11:28,0,2022/1/18 02:07,76.31,1007,127.4,0,3.05,1,0,0,0
2022/1/19 23:59,-2.867,4.639,2022/1/19 15:43,-11.96,2022/1/19 01:03,2.025,204.7,10.88,2022/1/19 11:55,0,2022/1/19 00:16,73.72,1016,65.06,0,0,0,0,0,0
2022/1/20 23:59,-1.908,3.809,2022/1/20 01:21,-11.16,2022/1/20 23:57,1.823,314.5,9.41,2022/1/20 15:10,0,2022/1/20 01:57,58.87,1020,88.9,0,0,0,0,0,0
2022/1/21 23:59,-12.75,-6.419,2022/1/21 13:59,-18.21,2022/1/21 06:43,1.403,18.18,7.938,2022/1/21 08:50,0,2022/1/21 00:07,53.84,1032,125.8,0,0,0,0,0,0
2022/1/22 23:59,-10.49,-2.753,2022/1/22 12:43,-16.62,2022/1/22 06:10,1.584,314.4,6.958,2022/1/22 05:35,0,2022/1/21 23:59,54.65,1025,134,0,0,0,0,0,0
2022/1/23 23:59,-5.726,-1.099,2022/1/23 14:56,-10.68,2022/1/23 03:08,1.106,232.8,7.448,2022/1/23 12:46,0,2022/1/23 00:02,61.67,1010,68.38,0,0,0,0,0,0
2022/1/24 23:59,-5.133,-0.947,2022/1/24 11:43,-9.75,2022/1/24 07:34,1.226,180.4,6.37,2022/1/24 14:33,0,2022/1/24 00:35,69.64,1011,129.3,1.016,0,0,0,0,1
2022/1/25 23:59,-3.392,1.849,2022/1/25 11:33,-8.15,2022/1/25 23:49,1.227,273.5,8.62,2022/1/25 21:35,0,2022/1/25 00:14,81.4,1014,49.1,0.254,1.78,1,38.1,1,0
2022/1/26 23:59,-9.64,-5.372,2022/1/26 13:10,-14.68,2022/1/26 23:35,1.379,323.1,10.68,2022/1/26 13:38,0,2022/1/26 00:01,48.73,1025,142.2,0,0,0,0,0,0
2022/1/27 23:59,-10.58,-3.328,2022/1/27 15:25,-19.05,2022/1/27 07:16,1.393,188.8,8.53,2022/1/27 13:03,0,2022/1/26 23:59,54.88,1026,139,0,0,0,0,0,0
2022/1/28 23:59,-3.88,1.787,2022/1/28 13:33,-7.94,2022/1/28 01:19,1.019,136.7,7.938,2022/1/28 22:56,0,2022/1/28 01:16,65.18,1019,75.52,0,0,0,0,0,0
2022/1/29 23:59,-10.58,-5.295,2022/1/28 23:59,-14.53,2022/1/29 23:58,3.074,350.3,16.76,2022/1/29 22:40,0,2022/1/29 00:40,81.5,1005,20.51,3.302,0.76,1,12.7,1,0
2022/1/30 23:59,-11.55,-4.41,2022/1/30 13:22,-16.42,2022/1/30 05:46,2.346,310.6,17.15,2022/1/30 01:35,0,2022/1/30 00:04,38.06,1011,151.6,0.508,1.52,1,68.58,1,0
2022/1/31 23:59,-7.485,1.214,2022/1/31 14:13,-13.75,2022/1/31 06:09,0.892,178.6,4.998,2022/1/31 13:07,0,2022/1/31 00:02,44.03,1026,140.3,0,0,0,0,0,0
2022/2/1 23:59,-3.882,0.861,2022/2/1 12:40,-9.22,2022/2/1 05:38,1.205,76.02,5.978,2022/2/1 12:45,0,2022/2/1 00:21,58.77,1033,102.6,0,0,0,0,0,0
2022/2/2 23:59,0.835,4.146,2022/2/2 13:11,-2.677,2022/2/2 00:39,1.394,189.7,5.88,2022/2/2 14:29,0,2022/2/2 00:09,91.1,1030,62.95,0,0,0,0,0,0
2022/2/3 23:59,3.379,4.923,2022/2/3 14:35,1.461,2022/2/3 23:55,1.137,197.7,5.88,2022/2/3 22:59,0,2022/2/3 01:30,99.6,1023,31.28,22.35,1.02,1,0,0,0
2022/2/4 23:59,-1.572,1.579,2022/2/4 00:13,-5.7,2022/2/4 23:54,1.709,10.11,10.88,2022/2/4 02:51,0,2022/2/4 00:07,99.7,1014,20.01,34.04,44.96,1,0,0,0
2022/2/5 23:59,-9.25,-5.274,2022/2/5 13:14,-13.97,2022/2/5 23:58,1.7,326.3,11.96,2022/2/5 13:40,0,2022/2/4 23:59,99.4,1022,123.8,0,5.33,1,0,0,0
2022/2/6 23:59,-9.78,-4.375,2022/2/6 15:11,-16.52,2022/2/6 07:05,1.321,200.3,6.86,2022/2/6 14:55,0,2022/2/5 23:59,80.4,1034,149,0,0,0,0,0,0
2022/2/7 23:59,-3.133,0.638,2022/2/7 14:38,-9.36,2022/2/7 02:48,0.713,19.42,5.194,2022/2/7 23:31,0,2022/2/7 00:03,99.3,1025,43.15,3.302,0,0,0,0,1
2022/2/8 23:59,0.636,6.342,2022/2/8 09:59,-3.555,2022/2/8 23:40,1.757,320.5,10.09,2022/2/8 19:38,0,2022/2/8 00:16,99.6,1012,87.5,0.762,5.33,1,0,0,0
2022/2/9 23:59,-0.7,4.957,2022/2/9 14:45,-6.663,2022/2/9 07:08,1.515,203.6,6.272,2022/2/9 13:23,0,2022/2/9 00:21,77.88,1015,152.9,0,0,0,0,0,0
2022/2/10 23:59,1.843,8.45,2022/2/10 13:36,-2.618,2022/2/10 01:03,1.482,217.7,12.54,2022/2/10 14:49,0,2022/2/10 00:08,92.2,1011,100.2,0.254,0,0,0,0,1
2022/2/11 23:59,4.567,11.47,2022/2/11 15:23,-1.639,2022/2/11 00:50,2.152,213.8,14.8,2022/2/11 13:32,0,2022/2/11 00:01,65.52,1014,155.2,0,0,0,0,0,0
2022/2/12 23:59,5.459,11.76,2022/2/12 13:11,-1.723,2022/2/12 23:58,2.014,254.8,12.15,2022/2/12 15:02,0,2022/2/12 09:45,55.86,1013,100.4,0,0,0,0,0,0
2022/2/13 23:59,-3.984,-1.639,2022/2/12 23:59,-6.875,2022/2/13 23:08,1.462,336.6,8.33,2022/2/13 02:00,0,2022/2/13 00:26,62.14,1019,49.63,0.508,0,0,0,0,1
2022/2/14 23:59,-10.12,-6.774,2022/2/13 23:59,-14.75,2022/2/14 22:53,2.334,309.3,13.13,2022/2/14 12:39,0,2022/2/14 00:02,47.46,1018,175.6,0,0,0,0,0,0
2022/2/15 23:59,-8.8,-2.769,2022/2/15 16:21,-15.5,2022/2/15 06:59,1.425,291.6,10.98,2022/2/15 15:20,0,2022/2/14 23:59,47.33,1033,165.8,0,0,0,0,0,0
2022/2/16 23:59,-2.507,3.936,2022/2/16 14:07,-10.62,2022/2/16 06:41,2.401,191.6,12.25,2022/2/16 13:11,0,2022/2/16 00:04,67.26,1034,142.6,0,0,0,0,0,0
2022/2/17 23:59,8.89,14.75,2022/2/17 13:29,1.25,2022/2/17 00:24,2.736,196.3,14.41,2022/2/17 11:58,0,2022/2/17 01:09,86.1,1017,58.28,6.604,0,0,0,0,0
2022/2/18 23:59,1.727,12.85,2022/2/18 06:42,-10.44,2022/2/18 23:41,3.106,286.8,20.19,2022/2/18 07:43,0,2022/2/18 08:38,83,1005,138.7,5.334,8.64,1,0,0,0
2022/2/19 23:59,-6.78,-0.388,2022/2/19 14:47,-10.78,2022/2/19 03:22,2.766,239.5,17.25,2022/2/19 16:40,0,2022/2/18 23:59,71.15,1014,76.52,1.524,0,0,0,0,1
2022/2/20 23:59,-6.395,-0.287,2022/2/20 16:25,-14.32,2022/2/20 05:58,2.178,222.7,14.31,2022/2/20 01:09,0,2022/2/20 00:03,50.13,1025,166.9,0,1.02,1,0,0,0
2022/2/21 23:59,2.691,10.93,2022/2/21 15:18,-4.831,2022/2/21 05:59,1.588,177.5,5.39,2022/2/21 03:49,0,2022/2/21 04:50,50.94,1025,171.3,0,0,0,0,0,0
2022/2/22 23:59,4.06,11.05,2022/2/22 23:57,-0.574,2022/2/22 06:20,1.03,203.5,11.47,2022/2/22 20:03,0,2022/2/22 00:27,79.29,1023,38.47,25.91,0,0,0,0,1
2022/2/23 23:59,7.592,15.99,2022/2/23 12:37,-4.715,2022/2/23 23:58,2.795,253.6,18.72,2022/2/23 16:13,0,2022/2/23 04:27,84.6,1014,154.2,0.254,21.84,1,0,0,0
2022/2/24 23:59,-5.179,-0.051,2022/2/24 16:16,-7.618,2022/2/24 07:12,1.18,347.1,8.82,2022/2/24 00:22,0,2022/2/23 23:59,47.66,1030,87.3,0,0,0,0,0,0
2022/2/25 23:59,-6.16,-4.561,2022/2/25 13:21,-8.9,2022/2/25 23:53,1.503,2.057,10.39,2022/2/25 21:19,0,2022/2/24 23:59,85.7,1021,32.45,13.72,8.64,1,109.22,1,0
2022/2/26 23:59,-6.314,0.845,2022/2/26 15:11,-13.61,2022/2/26 06:39,1.485,302.3,8.53,2022/2/26 13:57,0,2022/2/26 00:20,61.86,1026,205,7.366,3.56,1,35.56,1,0
2022/2/27 23:59,-2.248,4.172,2022/2/27 13:41,-8.78,2022/2/27 06:53,2.615,271.8,15.19,2022/2/27 19:37,0,2022/2/27 00:06,51.84,1013,189.9,0.508,0,0,0,0,1
2022/2/28 23:59,-6.933,-2.297,2022/2/28 15:03,-11.25,2022/2/28 06:32,1.799,309.6,9.11,2022/2/28 12:23,0,2022/2/27 23:59,39.83,1022,215.2,0,0,0,0,0,0
2022/3/1 23:59,-3.922,1.875,2022/3/1 16:26,-10.49,2022/3/1 05:13,1.584,189.7,9.6,2022/3/1 16:25,0,2022/2/28 23:59,58.77,1019,67.88,2.54,0,0,0,0,1
2022/3/2 23:59,1.036,4.409,2022/3/2 11:55,-1.875,2022/3/2 20:50,1.799,293.4,10.68,2022/3/2 14:14,0,2022/3/2 00:47,75.46,1014,169.3,0,0,0,0,0,0
2022/3/3 23:59,-2.044,2.264,2022/3/3 10:55,-9.7,2022/3/3 23:58,2.426,304.6,15.68,2022/3/3 12:51,0,2022/3/3 00:10,53.54,1016,185.8,0.254,0,0,0,0,1
2022/3/4 23:59,-5.933,0.718,2022/3/4 14:43,-13.55,2022/3/4 05:44,1.487,293.6,8.62,2022/3/4 15:58,0,2022/3/4 00:03,42.83,1029,221.7,0,0,0,0,0,0
2022/3/5 23:59,-1.217,4.223,2022/3/5 15:49,-7.997,2022/3/5 02:22,1.663,225.3,6.958,2022/3/5 15:01,0,2022/3/5 00:55,45.86,1030,166.5,0,0,0,0,0,0
2022/3/6 23:59,8.56,18.83,2022/3/6 14:44,-0.084,2022/3/6 00:27,2.385,207.9,12.54,2022/3/6 23:38,0,2022/3/6 03:49,80,1014,136.3,0.254,0,0,0,0,1
2022/3/7 23:59,7.612,13.25,2022/3/7 00:00,1.77,2022/3/7 23:58,2.347,238,23.32,2022/3/7 22:46,0,2022/3/7 02:02,77.75,1007,42.84,11.68,0,0,0,0,0
2022/3/8 23:59,1.052,5.287,2022/3/8 14:49,-2.722,2022/3/8 21:56,3.125,306.4,22.74,2022/3/8 00:05,0,2022/3/8 00:30,51.63,1015,221.5,0,8.64,1,0,0,0
2022/3/9 23:59,-1.755,0.372,2022/3/9 10:32,-3.26,2022/3/9 23:55,0.485,347.7,3.92,2022/3/9 19:21,0,2022/3/8 23:59,73.64,1018,29.5,8.38,0,0,0,0,1
2022/3/10 23:59,2.693,10.32,2022/3/10 15:07,-3.395,2022/3/10 00:42,0.812,234.6,4.9,2022/3/10 11:14,0,2022/3/10 00:32,71.36,1020,209.6,1.778,8.89,1,96.52,1,0
2022/3/11 23:59,4.225,10.79,2022/3/11 15:42,-2.196,2022/3/11 06:30,1.538,174,9.51,2022/3/11 16:59,0,2022/3/10 23:59,61.24,1017,165.8,0,0,0,0,0,0
2022/3/12 23:59,-1.208,3.885,2022/3/12 06:46,-8.58,2022/3/12 22:53,2.42,305,16.37,2022/3/12 10:51,0,2022/3/12 00:01,94.8,997,33.89,7.112,0,0,0,0,1
2022/3/13 23:59,-4.465,1.233,2022/3/13 15:23,-9.41,2022/3/13 06:14,3.596,272,18.91,2022/3/13 07:16,0,2022/3/13 01:36,53.33,1015,235.2,0,7.87,1,30.48,1,0
2022/3/14 23:59,2.859,10.26,2022/3/14 15:42,-5.625,2022/3/14 01:23,1.944,228.9,9.9,2022/3/14 09:50,0,2022/3/13 23:59,48.05,1025,227.8,0,0,0,0,0,0
2022/3/15 23:59,7.871,15.42,2022/3/15 13:18,2.213,2022/3/15 03:49,1.1,159.7,7.252,2022/3/15 18:41,0,2022/3/15 01:16,60.67,1022,158.7,5.842,0,0,0,0,0
2022/3/16 23:59,7.347,13.91,2022/3/16 16:43,1.631,2022/3/16 05:35,1.428,181.9,6.762,2022/3/16 15:05,0,2022/3/16 00:03,87.3,1022,224.5,0,4.83,1,0,0,0
2022/3/17 23:59,7.023,10.07,2022/3/17 23:36,3.015,2022/3/17 03:24,0.499,205.8,4.018,2022/3/17 01:55,0,2022/3/17 00:04,99.6,1018,48.92,0.762,0,0,0,0,0
2022/3/18 23:59,14.12,23.74,2022/3/18 15:14,5.363,2022/3/18 06:26,0.545,168.9,5.88,2022/3/18 15:45,0,2022/3/17 23:59,81.4,1016,202.4,0,0.76,1,0,0,0
2022/3/19 23:59,9.13,12.76,2022/3/19 00:08,7.507,2022/3/19 22:35,0.925,18.8,11.27,2022/3/19 20:52,0,2022/3/18 23:59,96.8,1012,23.22,18.29,2.54,1,0,0,0
2022/3/20 23:59,7.72,12.3,2022/3/20 08:30,3.268,2022/3/20 21:24,1.892,301.8,11.86,2022/3/20 18:15,0,2022/3/19 23:59,98.9,1008,97.5,0,8.64,1,0,0,0
2022/3/21 23:59,7.061,12.89,2022/3/21 13:37,1.545,2022/3/21 04:59,2.832,308,17.84,2022/3/21 12:19,0,2022/3/21 00:01,50.48,1015,230.5,0,0,0,0,0,0
2022/3/22 23:59,4.07,10.04,2022/3/22 15:21,-0.912,2022/3/22 23:58,2.482,321.6,13.72,2022/3/22 09:43,0,2022/3/22 00:00,34.21,1019,255.9,0,0,0,0,0,0
2022/3/23 23:59,3.419,8.67,2022/3/23 13:31,-2.804,2022/3/23 05:38,1.018,100.9,7.35,2022/3/23 21:29,0,2022/3/22 23:59,42.4,1024,179.2,0.762,0,0,0,0,1
2022/3/24 23:59,2.042,4.02,2022/3/24 20:43,-0.372,2022/3/24 05:24,1.374,31.86,6.37,2022/3/24 23:54,0,2022/3/23 23:59,99.7,1017,44.72,19.81,12.95,1,0,0,0
2022/3/25 23:59,7.017,15.19,2022/3/25 12:28,2.027,2022/3/25 05:03,1.448,297.7,8.23,2022/3/25 10:48,0,2022/3/25 00:01,94.9,1002,171.8,5.842,9.91,1,0,0,0
2022/3/26 23:59,5.275,11.35,2022/3/26 10:47,1.639,2022/3/26 05:58,1.185,279.8,8.53,2022/3/26 01:57,0,2022/3/26 00:00,84,998,113.1,4.318,0,0,0,0,0
2022/3/27 23:59,1.457,5.811,2022/3/27 12:19,-5.591,2022/3/27 23:55,3.085,297.5,14.8,2022/3/27 23:20,0,2022/3/26 23:59,70.41,1001,200.5,0,4.57,1,0,0,0
2022/3/28 23:59,-6.395,-3.497,2022/3/28 11:17,-10.15,2022/3/28 23:57,3.106,309.9,16.27,2022/3/28 07:10,0,2022/3/28 00:00,42.03,1009,210.9,0,0,0,0,0,0
2022/3/29 23:59,-4.237,1.858,2022/3/29 15:47,-10.61,2022/3/29 01:03,2.525,316.4,14.8,2022/3/29 14:34,0,2022/3/29 00:00,41.53,1017,242.9,0,0,0,0,0,0
2022/3/30 23:59,1.608,8.07,2022/3/30 14:02,-6.402,2022/3/30 06:01,1.323,251.3,8.13,2022/3/30 21:36,0,2022/3/29 23:59,31.76,1019,186.9,0,0,0,0,0,0
2022/3/31 23:59,6.821,13.45,2022/3/31 21:28,0.98,2022/3/31 02:17,1.65,192.1,11.27,2022/3/31 19:58,0,2022/3/31 00:01,89.2,1006,31.88,17.53,0,0,0,0,0
2022/4/1 23:59,6.95,12.61,2022/3/31 23:59,0.911,2022/4/1 21:37,2.765,299.1,19.4,2022/4/1 18:45,0,2022/3/31 23:59,85,1002,142.3,3.81,17.78,1,0,0,0
2022/4/2 23:59,4.628,10.79,2022/4/2 15:19,0.084,2022/4/2 05:47,2.237,311.5,14.9,2022/4/2 02:59,0,2022/4/2 00:18,39.95,1014,283.6,0,0,0,0,0,0
2022/4/3 23:59,4.264,10.05,2022/4/3 11:57,1.267,2022/4/3 05:29,0.886,351.7,6.468,2022/4/3 13:36,0,2022/4/2 23:59,58.51,1010,123.3,1.27,0,0,0,0,0
2022/4/4 23:59,5.947,11.71,2022/4/4 14:21,0.389,2022/4/4 05:32,2.043,315.9,10.39,2022/4/4 12:43,0,2022/4/3 23:59,65.76,1013,270.1,0,1.52,1,0,0,0
2022/4/5 23:59,8.28,15.24,2022/4/5 14:09,0.963,2022/4/5 05:17,1.274,174.5,8.62,2022/4/5 17:06,0,2022/4/4 23:59,49.78,1017,203,0,0,0,0,0,0
2022/4/6 23:59,6.501,9.51,2022/4/6 12:51,4.088,2022/4/6 07:19,1.157,32.55,7.35,2022/4/6 09:11,0,2022/4/5 23:59,86.6,1014,58.29,1.27,0,0,0,0,0
2022/4/7 23:59,6.439,9.22,2022/4/7 13:59,4.392,2022/4/7 05:19,1.295,87.4,7.644,2022/4/7 13:57,0,2022/4/6 23:59,95.6,1012,35.81,20.57,0,0,0,0,0
2022/4/8 23:59,8.66,14.07,2022/4/8 15:33,4.78,2022/4/8 05:44,1.668,321.9,10.58,2022/4/8 10:47,0,2022/4/7 23:59,88.1,1003,184.7,22.61,29.21,1,0,0,0
2022/4/9 23:59,6.129,11.03,2022/4/9 11:35,2.314,2022/4/9 21:29,0.979,298.1,8.92,2022/4/9 13:35,0,2022/4/9 00:00,94.5,1004,109.5,5.08,0.51,1,0,0,0
2022/4/10 23:59,4.299,7.128,2022/4/10 14:52,1.655,2022/4/10 02:48,2.307,311.1,11.17,2022/4/10 15:18,0,2022/4/10 00:17,74.32,1007,114.7,0,2.79,1,0,0,0
2022/4/11 23:59,9.16,18.16,2022/4/11 16:12,-0.878,2022/4/11 05:39,1.473,253.7,10,2022/4/11 02:28,0,2022/4/11 00:32,44.87,1016,289.7,0,0,0,0,0,0
