TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2019/5/8 23:59,13.62,19.62,2019/5/8 14:14,7.305,2019/5/8 23:57,1.536,357.5,8.33,2019/5/8 11:00,0,2019/5/8 01:19,N/A,1025,323.3,0,3.56,1,0,0,0
2019/5/9 23:59,11.22,17.89,2019/5/9 14:39,5.701,2019/5/9 02:16,1.88,157.3,9.31,2019/5/9 17:37,0,2019/5/9 00:04,N/A,1027,247,0,0,0,0,0,0
2019/5/10 23:59,10.95,15.74,2019/5/10 20:54,7.533,2019/5/10 07:51,1.695,202.2,8.92,2019/5/10 21:40,0,2019/5/10 02:12,N/A,1018,39.04,2.794,0,0,0,0,0
2019/5/11 23:59,12.83,18.67,2019/5/11 16:52,7.888,2019/5/11 04:40,1.841,328.7,10,2019/5/11 07:46,0,2019/5/11 00:25,N/A,1017,330.1,0,3.81,1,0,0,0
2019/5/12 23:59,5.291,9.37,2019/5/12 00:14,3.446,2019/5/12 11:21,0.826,32.83,6.664,2019/5/12 06:45,0,2019/5/12 00:00,N/A,1017,41.48,16.76,0,0,0,0,0
2019/5/13 23:59,6.492,11.62,2019/5/13 13:13,2.922,2019/5/13 23:45,1.316,64.45,11.07,2019/5/13 13:01,0,2019/5/13 00:01,N/A,1014,111.6,11.94,15.49,1,0,0,0
2019/5/14 23:59,4.871,7.99,2019/5/14 15:39,1.318,2019/5/14 04:55,1.031,7.942,6.076,2019/5/14 10:21,0,2019/5/13 23:59,N/A,1011,111.5,2.032,9.14,1,0,0,0
2019/5/15 23:59,10.45,17.01,2019/5/15 16:05,3.615,2019/5/15 04:07,1.271,319.7,9.41,2019/5/15 14:17,0,2019/5/15 00:05,N/A,1010,284.5,0.508,0,0,0,0,0
2019/5/16 23:59,13.84,20.86,2019/5/16 13:58,7.111,2019/5/16 03:32,1.205,309,8.62,2019/5/16 12:23,0,2019/5/16 00:06,N/A,1011,274.6,0,0,0,0,0,0
2019/5/17 23:59,12.87,18.83,2019/5/17 17:28,8.83,2019/5/17 08:39,1.124,209.7,10.49,2019/5/17 21:05,0,2019/5/16 23:59,N/A,1009,94.8,4.318,1.27,1,0,0,0
2019/5/18 23:59,16.66,23.86,2019/5/18 15:09,9.49,2019/5/18 04:06,1.578,320.2,12.74,2019/5/18 02:49,0,2019/5/18 00:04,N/A,1015,345.9,0,5.59,1,0,0,0
2019/5/19 23:59,17.1,25.11,2019/5/19 15:30,11.24,2019/5/19 04:41,2.134,185.7,11.37,2019/5/19 16:28,0,2019/5/19 00:03,N/A,1017,213.8,4.318,0,0,0,0,0
2019/5/20 23:59,22.36,27.69,2019/5/20 16:37,13.32,2019/5/20 23:58,2.621,281.1,16.46,2019/5/20 21:34,0,2019/5/20 13:23,N/A,1008,184.7,0,7.37,1,0,0,0
2019/5/21 23:59,13.52,18.47,2019/5/21 15:59,8.77,2019/5/21 04:42,2.374,310.2,15.68,2019/5/21 10:41,0,2019/5/21 00:00,45.96,1013,332.3,0,3.56,1,0,0,0
2019/5/22 23:59,15.58,22.83,2019/5/22 15:45,8.03,2019/5/22 03:22,1.385,343,8.82,2019/5/22 08:22,0,2019/5/22 00:03,38,1023,333.8,0,0,0,0,0,0
2019/5/23 23:59,14.43,20.51,2019/5/23 12:08,9.89,2019/5/23 04:56,1.942,180.5,11.07,2019/5/23 12:42,0,2019/5/23 01:17,78.12,1018,209.7,13.21,0,0,0,0,0
2019/5/24 23:59,16.21,22.27,2019/5/24 12:49,11.51,2019/5/24 23:43,1.929,329.1,16.37,2019/5/24 12:49,0,2019/5/23 23:59,71.63,1013,271,0,6.86,1,0,0,0
2019/5/25 23:59,15.93,22.1,2019/5/25 13:36,9.52,2019/5/25 04:09,1.902,178.5,10.09,2019/5/25 18:49,0,2019/5/25 00:29,62.1,1021,280.3,4.318,0,0,0,0,0
2019/5/26 23:59,20.43,29.38,2019/5/26 14:04,10.48,2019/5/26 01:23,1.718,269.8,11.17,2019/5/26 14:05,0,2019/5/25 23:59,61.52,1013,286.3,0,0,0,0,0,0
2019/5/27 23:59,19.76,26.15,2019/5/27 14:56,12.91,2019/5/27 23:26,1.289,353.2,8.23,2019/5/27 13:34,0,2019/5/27 00:13,48.3,1015,313.6,0,0,0,0,0,0
2019/5/28 23:59,9.94,14.05,2019/5/28 09:24,5.929,2019/5/28 23:47,1.327,38.07,6.958,2019/5/28 17:49,0,2019/5/28 00:03,81.3,1013,56.53,12.19,0,0,0,0,0
2019/5/29 23:59,10.58,15.95,2019/5/29 13:05,5.439,2019/5/29 03:36,1.176,103.7,5.978,2019/5/29 00:23,0,2019/5/29 00:01,97.1,1009,170.1,0.254,10.41,1,0,0,0
2019/5/30 23:59,13.26,17.09,2019/5/30 16:42,9.9,2019/5/30 00:54,1.375,174.9,8.04,2019/5/30 15:03,0,2019/5/30 00:00,98.1,1009,101.4,1.016,0.76,1,0,0,0
2019/5/31 23:59,18.56,24.48,2019/5/31 13:28,13.59,2019/5/31 02:52,0.99,322.6,7.252,2019/5/31 15:12,0,2019/5/30 23:59,72.23,1009,273.9,0.254,3.56,1,0,0,0
2019/6/1 23:59,18.59,25.16,2019/6/1 14:47,10.6,2019/6/1 05:09,1.5,177.6,6.958,2019/6/1 15:22,0,2019/6/1 01:45,56.17,1011,295.1,0,0,0,0,0,0
2019/6/2 23:59,17.03,23.21,2019/6/2 13:17,12.34,2019/6/2 22:50,1.58,197,10.09,2019/6/2 19:31,0,2019/6/2 01:43,84.1,1008,160.7,8.89,0,0,0,0,0
2019/6/3 23:59,13,18.07,2019/6/3 12:41,8.47,2019/6/3 05:02,2.175,290.1,12.25,2019/6/3 13:21,0,2019/6/2 23:59,48.64,1012,339.5,0,8.64,1,0,0,0
2019/6/4 23:59,13.57,19.82,2019/6/4 14:13,7.089,2019/6/4 03:45,1.582,287.4,8.62,2019/6/4 15:59,0,2019/6/4 00:03,49.04,1017,291.7,0,0,0,0,0,0
2019/6/5 23:59,20.14,27.45,2019/6/5 13:48,11.78,2019/6/5 00:00,1.722,217.1,8.23,2019/6/5 15:28,0,2019/6/5 03:48,61.09,1011,242.6,8.64,0,0,0,0,0
2019/6/6 23:59,20.9,26.54,2019/6/6 14:53,17.34,2019/6/6 22:56,1.166,316.8,7.742,2019/6/6 09:25,0,2019/6/6 00:08,76.16,1009,244.4,2.54,16.26,1,0,0,0
2019/6/7 23:59,20.95,27.79,2019/6/7 15:47,13.15,2019/6/7 04:12,1.033,356.7,5.782,2019/6/7 17:12,0,2019/6/7 00:14,50.03,1015,337.1,0,0,0,0,0,0
2019/6/8 23:59,21.03,27.71,2019/6/8 17:04,14.43,2019/6/8 23:58,1.242,18.88,6.272,2019/6/8 06:46,0,2019/6/8 00:21,40.67,1023,360.3,0,0,0,0,0,0
2019/6/9 23:59,18.82,26.51,2019/6/9 15:33,11.29,2019/6/9 04:25,1.047,196.5,6.566,2019/6/9 16:11,0,2019/6/8 23:59,49.22,1027,329.4,0,0,0,0,0,0
2019/6/10 23:59,18.51,25.24,2019/6/10 14:59,11.16,2019/6/10 04:23,1.348,164.3,10.49,2019/6/10 16:32,0,2019/6/9 23:59,63.84,1021,270.5,17.27,0,0,0,0,0
2019/6/11 23:59,17.83,22.71,2019/6/11 15:55,11.86,2019/6/11 23:46,1.507,313,11.96,2019/6/11 13:30,0,2019/6/11 00:03,77.74,1014,233.6,6.604,19.3,1,0,0,0
2019/6/12 23:59,17.46,23.26,2019/6/12 15:36,10.55,2019/6/12 04:13,1.338,173.9,7.546,2019/6/12 15:09,0,2019/6/11 23:59,55.29,1022,350.9,0,1.52,1,0,0,0
2019/6/13 23:59,11.3,13.54,2019/6/13 07:20,9.87,2019/6/13 22:03,1.046,62.48,10.19,2019/6/13 13:29,0,2019/6/13 00:01,85.9,1014,107.8,4.318,0,0,0,0,0
2019/6/14 23:59,14.62,19.67,2019/6/14 10:17,9.96,2019/6/14 01:25,2.127,248.5,15.19,2019/6/14 16:41,0,2019/6/14 00:23,75.26,1012,180,0,6.1,1,0,0,0
2019/6/15 23:59,20.28,26.88,2019/6/15 14:22,13.37,2019/6/15 04:30,2.147,235.6,11.76,2019/6/15 19:14,0,2019/6/15 00:03,48.75,1017,317.4,0,0,0,0,0,0
2019/6/16 23:59,17.11,19.14,2019/6/16 00:00,15.16,2019/6/16 05:14,0.91,188.4,6.174,2019/6/16 00:41,0,2019/6/16 00:17,94.3,1013,45.6,17.02,2.29,1,0,0,0
2019/6/17 23:59,19.63,24.28,2019/6/17 17:20,15.34,2019/6/17 05:57,1.107,359.1,6.566,2019/6/17 15:56,0,2019/6/17 00:01,77.87,1016,268.6,0,17.02,1,0,0,0
2019/6/18 23:59,17.21,19.46,2019/6/18 10:05,15.75,2019/6/18 14:52,0.781,343.2,4.998,2019/6/18 14:43,0,2019/6/18 00:03,86.1,1016,88.8,3.048,0,0,0,0,0
2019/6/19 23:59,20.17,24.63,2019/6/19 13:11,16.78,2019/6/19 04:50,1.244,193.2,6.958,2019/6/19 13:54,0,2019/6/18 23:59,86.3,1012,193.9,0,2.29,1,0,0,0
2019/6/20 23:59,19.21,21.53,2019/6/20 17:50,17.18,2019/6/20 02:38,1.232,175.4,5.586,2019/6/20 15:31,0,2019/6/19 23:59,98.8,1004,62.44,3.556,2.79,1,0,0,0
2019/6/21 23:59,18.5,22.72,2019/6/21 16:37,15.07,2019/6/21 23:52,1.462,346,9.21,2019/6/21 16:59,0,2019/6/21 00:01,85.7,1004,185,2.794,3.05,1,0,0,0
2019/6/22 23:59,19.62,24.4,2019/6/22 12:06,14.04,2019/6/22 00:37,1.757,313.1,12.94,2019/6/22 14:18,0,2019/6/21 23:59,54.32,1012,315,0,1.27,1,0,0,0
2019/6/23 23:59,22.15,27.64,2019/6/23 15:20,16.22,2019/6/23 04:00,1.835,301.6,10.68,2019/6/23 10:47,0,2019/6/23 00:06,46.52,1014,347.8,0,0,0,0,0,0
2019/6/24 23:59,22.62,28.94,2019/6/24 15:27,16.66,2019/6/24 03:41,1.037,304.9,6.958,2019/6/24 00:47,0,2019/6/23 23:59,50.85,1013,289.7,0,0,0,0,0,0
2019/6/25 23:59,19.35,23.28,2019/6/25 16:34,16.95,2019/6/25 09:01,0.762,185.3,5.88,2019/6/25 14:19,0,2019/6/25 00:24,89.3,1013,74.64,18.8,0,0,0,0,0
2019/6/26 23:59,22.79,29.23,2019/6/26 14:15,16.42,2019/6/26 04:42,1.056,351.3,10.49,2019/6/26 20:18,0,2019/6/26 00:04,76.2,1018,341.7,4.826,33.27,1,0,0,0
2019/6/27 23:59,23.49,29.83,2019/6/27 12:44,15.78,2019/6/27 04:18,1.122,307.1,8.04,2019/6/27 14:41,0,2019/6/27 00:11,67.62,1021,345.7,0,4.83,1,0,0,0
2019/6/28 23:59,25.31,31.19,2019/6/28 13:49,18.52,2019/6/28 04:40,1.049,292.7,7.35,2019/6/28 12:39,0,2019/6/28 00:03,49.7,1022,312.9,0,0,0,0,0,0
2019/6/29 23:59,23.62,28.64,2019/6/29 16:16,19.13,2019/6/29 05:21,1.038,266.7,8.92,2019/6/29 23:41,0,2019/6/29 00:04,67.2,1016,215.8,0,0.76,1,0,0,0
2019/6/30 23:59,19.67,23.45,2019/6/30 11:33,16.44,2019/6/30 23:33,1.291,328.9,11.86,2019/6/30 15:52,0,2019/6/30 00:05,71.4,1010,216.3,1.778,0,0,0,0,0
2019/7/1 23:59,22.56,28.43,2019/7/1 12:59,16.24,2019/7/1 05:02,1.323,325.9,7.938,2019/7/1 14:33,0,2019/7/1 00:00,59.73,1014,318.9,0,15.49,1,0,0,0
2019/7/2 23:59,22.56,28.57,2019/7/2 16:42,18.01,2019/7/2 04:30,0.814,310.5,7.742,2019/7/2 14:27,0,2019/7/1 23:59,63.06,1011,222.8,0,0,0,0,0,0
2019/7/3 23:59,25.66,31.56,2019/7/3 13:42,19.08,2019/7/3 03:36,0.821,351,4.018,2019/7/3 12:15,0,2019/7/2 23:59,57.53,1014,330.4,0,0,0,0,0,0
2019/7/4 23:59,26.39,31.98,2019/7/4 15:29,20.36,2019/7/4 04:57,0.843,101.8,4.018,2019/7/4 07:27,0,2019/7/4 00:27,54.92,1020,312.6,0,0,0,0,0,0
2019/7/5 23:59,25.03,30.39,2019/7/5 15:26,18.54,2019/7/5 04:59,1.349,187.3,6.958,2019/7/5 11:16,0,2019/7/5 00:09,61.77,1022,324.5,0,0,0,0,0,0
2019/7/6 23:59,24.57,32.2,2019/7/6 13:42,20.55,2019/7/6 23:23,1.066,238,7.938,2019/7/6 16:32,0,2019/7/5 23:59,79.36,1015,200.2,2.032,0,0,0,0,0
2019/7/7 23:59,22.56,28.08,2019/7/7 15:05,18.03,2019/7/7 04:59,1.234,10.96,7.056,2019/7/7 07:52,0,2019/7/6 23:59,63.3,1016,339.5,0,2.79,1,0,0,0
2019/7/8 23:59,21.53,27.69,2019/7/8 15:02,15.07,2019/7/8 04:43,1.037,5.765,5.292,2019/7/8 00:00,0,2019/7/8 00:03,48.93,1017,335.8,0,0,0,0,0,0
2019/7/9 23:59,23.6,29.82,2019/7/9 17:34,16.97,2019/7/9 03:15,0.865,328.9,5.39,2019/7/9 10:04,0,2019/7/8 23:59,45.95,1019,333.2,0,0,0,0,0,0
2019/7/10 23:59,24.26,31.2,2019/7/10 15:05,17.81,2019/7/10 04:46,1.019,258.9,4.802,2019/7/10 15:43,0,2019/7/10 00:44,52.12,1018,295,0,0,0,0,0,0
2019/7/11 23:59,22.85,29.53,2019/7/11 14:09,19.19,2019/7/11 05:25,1.666,180.3,9.51,2019/7/11 16:37,0,2019/7/11 00:14,73.01,1015,195.8,0.508,0,0,0,0,0
2019/7/12 23:59,23.75,29.21,2019/7/12 13:08,20.19,2019/7/12 03:44,1.118,287.6,8.72,2019/7/12 13:56,0,2019/7/12 00:00,78.22,1009,267.6,0.508,1.52,1,0,0,0
2019/7/13 23:59,23.9,29.51,2019/7/13 13:05,17.52,2019/7/13 04:08,1.07,296.4,6.468,2019/7/13 15:32,0,2019/7/12 23:59,63.06,1014,308.2,0,0,0,0,0,0
2019/7/14 23:59,24.46,29.75,2019/7/14 11:53,18.77,2019/7/14 23:55,1.182,298.2,9.02,2019/7/14 10:25,0,2019/7/14 00:18,58.95,1015,272.1,0,0,0,0,0,0
2019/7/15 23:59,22.03,27.62,2019/7/15 15:14,16.39,2019/7/15 04:55,1.031,312.6,8.33,2019/7/15 12:22,0,2019/7/15 00:02,55.54,1019,328.8,0,0,0,0,0,0
2019/7/16 23:59,24.25,31.68,2019/7/16 16:17,15.65,2019/7/16 04:17,1.206,237.4,5.586,2019/7/16 11:10,0,2019/7/16 00:05,60.8,1019,259.5,0,0,0,0,0,0
2019/7/17 23:59,23.88,32.01,2019/7/17 13:24,20.73,2019/7/17 21:25,0.955,252.9,9.21,2019/7/17 14:21,0,2019/7/17 00:07,81.7,1015,143.6,14.99,0,0,0,0,0
2019/7/18 23:59,20.59,24.09,2019/7/18 15:23,18.43,2019/7/18 23:55,0.948,37.48,6.664,2019/7/18 09:59,0,2019/7/18 00:40,92.7,1016,118.8,0.762,17.02,1,0,0,0
2019/7/19 23:59,25.2,33.23,2019/7/19 16:48,17.96,2019/7/19 03:17,1.155,230,8.23,2019/7/19 16:03,0,2019/7/19 00:08,77.65,1013,264.6,0,0,0,0,0,0
2019/7/20 23:59,29.08,34.24,2019/7/20 13:31,24.28,2019/7/20 22:34,1.155,287.8,10.88,2019/7/20 20:38,0,2019/7/20 00:01,68.9,1011,268,0,0,0,0,0,0
2019/7/21 23:59,27.45,32.79,2019/7/21 13:05,22.72,2019/7/21 03:35,1.489,280.1,12.05,2019/7/21 13:27,0,2019/7/21 00:00,60.85,1011,290.4,0,0,0,0,0,0
2019/7/22 23:59,19.53,24.41,2019/7/22 09:42,15.48,2019/7/22 23:46,1.344,5.892,8.23,2019/7/22 14:19,0,2019/7/22 00:03,81.8,1013,61.84,41.91,0,0,0,0,0
2019/7/23 23:59,18.05,23.48,2019/7/23 16:21,15.38,2019/7/23 03:31,1.127,0.482,6.958,2019/7/23 11:51,0,2019/7/23 00:00,95,1013,149.9,20.32,56.13,1,0,0,0
2019/7/24 23:59,21.4,27.32,2019/7/24 15:28,16.34,2019/7/24 02:22,1.195,354.6,6.566,2019/7/24 10:01,0,2019/7/23 23:59,71.91,1016,289,0,3.56,1,0,0,0
2019/7/25 23:59,22.41,29.02,2019/7/25 16:27,16.49,2019/7/25 04:45,0.91,347.8,4.998,2019/7/25 13:57,0,2019/7/25 00:08,59.22,1021,284.7,0,0,0,0,0,0
2019/7/26 23:59,23.46,29.38,2019/7/26 15:02,16.9,2019/7/26 03:47,0.997,210,4.312,2019/7/26 12:21,0,2019/7/26 00:00,57.75,1026,312.2,0,0,0,0,0,0
2019/7/27 23:59,21.92,28.84,2019/7/27 12:17,16.78,2019/7/27 03:35,1.083,186.9,6.468,2019/7/27 16:28,0,2019/7/26 23:59,81.6,1025,261.5,4.572,0,0,0,0,0
2019/7/28 23:59,23.84,31.47,2019/7/28 13:53,16.98,2019/7/28 04:31,1.212,207.1,9.31,2019/7/28 19:00,0,2019/7/28 00:05,73.32,1019,275.4,0,0,0,0,0,0
2019/7/29 23:59,26.38,31.71,2019/7/29 14:01,20.85,2019/7/29 03:13,1.196,276.7,7.742,2019/7/29 15:23,0,2019/7/29 00:08,64.05,1017,296.7,0,0,0,0,0,0
2019/7/30 23:59,26.34,32.45,2019/7/30 14:36,20.97,2019/7/30 04:36,1.092,176.8,5.88,2019/7/30 16:59,0,2019/7/30 00:05,68.58,1017,253.7,0,0,0,0,0,0
2019/7/31 23:59,23.84,29.61,2019/7/31 10:57,20.31,2019/7/31 23:54,0.781,224.6,7.84,2019/7/31 12:25,0,2019/7/30 23:59,75.5,1018,198.1,0,9.4,1,0,0,0
2019/8/1 23:59,23.19,28.82,2019/8/1 12:09,17.3,2019/8/1 04:04,0.974,348.9,6.468,2019/8/1 13:46,0,2019/8/1 00:00,56.7,1020,303.9,0,1.52,1,0,0,0
2019/8/2 23:59,23.03,28.64,2019/8/2 16:13,17,2019/8/2 04:16,1.019,157.5,5.096,2019/8/2 16:41,0,2019/8/2 00:04,53.59,1022,306.7,0,0,0,0,0,0
2019/8/3 23:59,21.16,28.11,2019/8/3 12:15,18.06,2019/8/3 07:10,1.168,190,8.72,2019/8/3 19:55,0,2019/8/3 00:03,79.09,1018,161.2,1.778,0.51,1,0,0,0
2019/8/4 23:59,22.02,28.18,2019/8/4 16:08,15.7,2019/8/4 05:14,0.876,358.5,4.704,2019/8/4 17:27,0,2019/8/4 01:16,67.01,1015,217.2,0,1.02,1,0,0,0
2019/8/5 23:59,20.99,27.37,2019/8/5 17:16,14.11,2019/8/5 05:13,0.998,129.3,4.9,2019/8/5 11:36,0,2019/8/5 00:44,54.74,1017,313.1,0,0,0,0,0,0
2019/8/6 23:59,21.02,27.1,2019/8/6 13:55,14.63,2019/8/6 04:28,1.326,188.9,8.82,2019/8/6 14:23,0,2019/8/5 23:59,72.26,1014,249.8,0,0,0,0,0,0
2019/8/7 23:59,21.26,29.14,2019/8/7 12:58,18.05,2019/8/7 03:15,1.34,182.7,9.51,2019/8/7 17:48,0,2019/8/7 00:14,90.1,1012,165.3,12.45,0,0,0,0,0
2019/8/8 23:59,22.08,28.74,2019/8/8 14:26,17.07,2019/8/8 23:55,1.457,230,13.92,2019/8/8 17:47,0,2019/8/8 00:01,81.8,1007,254.1,2.032,35.81,1,0,0,0
2019/8/9 23:59,21.29,27.06,2019/8/9 15:04,16.24,2019/8/9 01:53,1.639,288.5,9.51,2019/8/9 13:43,0,2019/8/9 00:00,62.33,1008,285.1,0,1.27,1,0,0,0
2019/8/10 23:59,19.1,24.82,2019/8/10 13:24,12.57,2019/8/10 23:36,1.702,296.1,10.88,2019/8/10 12:57,0,2019/8/10 00:16,58.53,1011,250.7,0,0,0,0,0,0
2019/8/11 23:59,19.49,25.78,2019/8/11 16:42,12.02,2019/8/11 04:08,1.16,300.7,9.8,2019/8/11 09:52,0,2019/8/11 00:05,59.54,1016,259.3,0,0,0,0,0,0
2019/8/12 23:59,22.54,29.06,2019/8/12 13:36,14.63,2019/8/12 02:27,1.242,252,8.33,2019/8/12 11:23,0,2019/8/11 23:59,56.56,1015,270.9,0,0,0,0,0,0
2019/8/13 23:59,21.77,26.19,2019/8/13 13:02,18.72,2019/8/13 04:28,0.834,199.8,4.704,2019/8/13 13:01,0,2019/8/13 00:23,77.59,1011,121.6,0.254,0,0,0,0,0
2019/8/14 23:59,22.03,28.6,2019/8/14 16:18,18.32,2019/8/14 07:04,0.961,3.819,5.88,2019/8/14 02:28,0,2019/8/14 00:04,66.19,1013,218,0,0,0,0,0,0
2019/8/15 23:59,22.08,28.15,2019/8/15 14:47,16.66,2019/8/15 04:12,1.003,149.7,5.978,2019/8/15 13:19,0,2019/8/15 00:18,64.95,1018,245.7,0,0,0,0,0,0
2019/8/16 23:59,22.29,28.5,2019/8/16 15:21,16.29,2019/8/16 04:46,1.376,183.8,6.37,2019/8/16 15:23,0,2019/8/16 00:09,69.9,1019,270.6,0.254,0,0,0,0,0
2019/8/17 23:59,21.37,28.14,2019/8/17 15:19,17.84,2019/8/17 05:25,1.355,170.8,6.958,2019/8/17 19:22,0,2019/8/17 00:23,88.3,1019,155.3,7.112,0,0,0,0,0
2019/8/18 23:59,22.67,30.84,2019/8/18 15:59,16.84,2019/8/18 05:17,0.903,185.5,9.41,2019/8/18 21:07,0,2019/8/18 00:24,89,1017,211.4,0.508,22.1,1,0,0,0
2019/8/19 23:59,24.36,31.77,2019/8/19 13:25,18.42,2019/8/19 05:29,1.15,245.4,7.742,2019/8/19 15:21,0,2019/8/19 00:04,76.87,1017,242.5,0,2.03,1,0,0,0
2019/8/20 23:59,23.95,30.41,2019/8/20 15:39,17.51,2019/8/20 04:33,0.992,285.2,7.448,2019/8/20 02:11,0,2019/8/20 00:02,53.37,1020,284.1,0,0,0,0,0,0
2019/8/21 23:59,20.64,25.01,2019/8/21 15:07,17.66,2019/8/21 07:17,1.104,178.9,10.39,2019/8/21 18:16,0,2019/8/21 00:23,91.8,1015,90.3,13.46,6.6,1,0,0,0
2019/8/22 23:59,22.18,29.97,2019/8/22 14:33,17.24,2019/8/22 04:08,0.912,265.7,6.174,2019/8/22 11:09,0,2019/8/22 00:00,82.1,1013,198.3,0,4.83,1,0,0,0
2019/8/23 23:59,19.57,24.77,2019/8/23 13:51,14.53,2019/8/23 23:23,0.819,336.7,4.9,2019/8/23 15:59,0,2019/8/23 00:00,63.83,1017,174.1,0,0,0,0,0,0
2019/8/24 23:59,18.22,23.97,2019/8/24 13:44,12.49,2019/8/24 05:02,1.084,23.99,7.154,2019/8/24 11:02,0,2019/8/24 00:07,61.9,1024,240.6,0,0,0,0,0,0
2019/8/25 23:59,17.56,23.62,2019/8/25 15:02,12.17,2019/8/25 22:53,1.217,49.6,8.04,2019/8/25 10:15,0,2019/8/25 00:08,61.63,1027,261.4,0,0,0,0,0,0
2019/8/26 23:59,17.28,24.82,2019/8/26 14:53,10.26,2019/8/26 05:20,1.23,8.02,6.076,2019/8/26 08:57,0,2019/8/26 00:07,54.7,1025,287.1,0,0,0,0,0,0
2019/8/27 23:59,17.6,23.5,2019/8/27 13:48,11.04,2019/8/27 04:19,1.114,197.4,5.194,2019/8/27 12:57,0,2019/8/27 00:16,62.6,1020,223.1,0,0,0,0,0,0
2019/8/28 23:59,19.18,26.17,2019/8/28 11:58,14.91,2019/8/28 05:50,1.064,170.7,8.04,2019/8/28 13:06,0,2019/8/28 00:05,85.5,1014,179.3,27.43,0,0,0,0,0
2019/8/29 23:59,20.64,26.78,2019/8/29 13:38,15.01,2019/8/29 23:58,1.171,318.7,8.04,2019/8/29 15:13,0,2019/8/28 23:59,73.23,1013,275.5,0,21.08,1,0,0,0
2019/8/30 23:59,20.3,27.81,2019/8/30 12:40,14.06,2019/8/30 05:33,1.286,262.7,6.762,2019/8/30 11:27,0,2019/8/30 00:36,66.74,1017,229.2,0,0,0,0,0,0
2019/8/31 23:59,18.96,24.26,2019/8/31 12:57,14.97,2019/8/31 23:58,1.128,315.6,7.154,2019/8/31 11:11,0,2019/8/30 23:59,56.41,1025,244.4,0,0,0,0,0,0
2019/9/1 23:59,18,23.67,2019/9/1 15:32,13.52,2019/9/1 04:56,1.186,143.7,5.292,2019/9/1 20:16,0,2019/9/1 00:21,66.19,1028,195.1,0,0,0,0,0,0
2019/9/2 23:59,17.19,20.97,2019/9/2 17:00,14.35,2019/9/2 04:56,1.367,186,6.762,2019/9/2 09:53,0,2019/9/2 00:00,94.4,1019,71.03,3.556,0,0,0,0,0
2019/9/3 23:59,19.98,25.66,2019/9/3 13:19,13.74,2019/9/3 05:12,0.948,259.4,5.978,2019/9/3 01:20,0,2019/9/3 00:03,81.9,1018,217,0,2.79,1,0,0,0
2019/9/4 23:59,19.15,25.92,2019/9/4 14:25,15.36,2019/9/4 23:49,1.64,224.5,9.7,2019/9/4 20:31,0,2019/9/4 00:21,87.2,1015,93.3,0.762,0,0,0,0,0
2019/9/5 23:59,17.06,23.15,2019/9/5 13:28,11.24,2019/9/5 05:23,0.93,347.9,5.488,2019/9/4 23:59,0,2019/9/5 00:02,69.89,1020,228.8,0,2.03,1,0,0,0
2019/9/6 23:59,14.89,19.03,2019/9/6 12:37,9.85,2019/9/6 23:23,1.72,28.82,10.39,2019/9/6 22:41,0,2019/9/5 23:59,75.57,1016,136,5.08,0,0,0,0,0
2019/9/7 23:59,15.31,22.12,2019/9/7 13:47,9.52,2019/9/7 04:37,1.661,322.8,10.39,2019/9/7 00:06,0,2019/9/7 00:36,77.88,1010,226,9.14,9.14,1,0,0,0
2019/9/8 23:59,16.72,22.98,2019/9/8 14:19,11.59,2019/9/8 04:50,1.301,306.3,8.43,2019/9/8 10:13,0,2019/9/8 00:14,65.82,1018,235,0,0,0,0,0,0
2019/9/9 23:59,17.05,23.72,2019/9/9 13:49,10.5,2019/9/9 05:14,0.928,344.7,4.802,2019/9/9 06:32,0,2019/9/9 01:09,65.01,1026,230,0,0,0,0,0,0
2019/9/10 23:59,17.22,20.53,2019/9/10 15:55,12.64,2019/9/10 04:10,1.407,190.6,6.468,2019/9/10 15:44,0,2019/9/10 00:02,79.08,1028,135.5,0,0,0,0,0,0
2019/9/11 23:59,22.45,29.99,2019/9/11 16:00,17.29,2019/9/11 00:19,1.344,243.8,8.62,2019/9/11 11:38,0,2019/9/11 00:09,77.38,1020,183.1,0,0,0,0,0,0
2019/9/12 23:59,15.18,20.93,2019/9/12 00:31,10.7,2019/9/12 23:41,1.213,6.672,7.546,2019/9/12 10:25,0,2019/9/12 00:24,93.3,1023,56.49,5.334,3.05,1,0,0,0
2019/9/13 23:59,13.89,20.33,2019/9/13 15:38,8.92,2019/9/13 05:30,1.636,113.8,6.958,2019/9/13 15:47,0,2019/9/13 00:05,73.24,1032,224.2,0,1.52,1,0,0,0
2019/9/14 23:59,13.98,17.32,2019/9/14 20:13,9.22,2019/9/14 02:16,1.415,205.7,6.86,2019/9/14 09:47,0,2019/9/14 00:59,93.6,1026,46.7,2.286,0,0,0,0,0
2019/9/15 23:59,18.81,24.92,2019/9/15 15:22,13.87,2019/9/15 05:04,0.995,291.5,7.546,2019/9/15 13:16,0,2019/9/14 23:59,79.93,1021,233.7,0,2.29,1,0,0,0
